SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
MNSQ,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNSQ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNSQ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNSQ&option=Logfile,5/4/2011,-94.1266666667,47.6036111111
MNSV,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNSV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNSV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNSV&option=Logfile,4/16/2010,-92.4819444444,43.9025
MNTF,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNTF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNTF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNTF&option=Logfile,10/31/2009,-96.2072222222,48.1188888889
MNVI,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNVI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNVI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNVI&option=Logfile,8/2/2008,-92.5613888889,47.5230555556
MNVN,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNVN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNVN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNVN&option=Logfile,8/2/2008,-95.0544444444,46.4133333333
MNVT,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNVT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNVT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNVT&option=Logfile,6/23/2010,-97.2013888889,48.9708333333
MNWH,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNWH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNWH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNWH&option=Logfile,2/17/2012,-94.5119444444,48.15
MNWN,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MNWN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MNWN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MNWN&option=Logfile,6/30/2009,-91.7125,44.065
MOA2,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOA2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOA2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOA2&option=Logfile,2/3/2012,-94.4383333333,36.6841666667
MOAL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOAL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOAL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOAL&option=Logfile,10/9/2010,-94.2994444444,40.2555555556
MOAT,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOAT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOAT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOAT&option=Logfile,1/25/2012,-91.3766666667,36.6891666667
MOB3,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOB3,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOB3&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOB3&option=Logfile,12/2/2021,-91.2358333333,39.3466666667
MOB4,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOB4,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOB4&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOB4&option=Logfile,12/30/2022,-94.5005555556,38.8058333333
MOBE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBE&option=Logfile,10/8/2011,-91.2155555556,37.4552777778
MOBF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBF&option=Logfile,1/11/2012,-90.2463888889,38.7641666667
MOBO,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBO&option=Logfile,1/27/2012,-92.7786111111,38.9311111111
MOBR,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBR&option=Logfile,11/13/2009,-93.2230555556,36.7097222222
MOBT,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBT&option=Logfile,2/11/2010,-94.3933333333,38.2572222222
MOBU,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBU&option=Logfile,10/23/2010,-93.1027777778,37.6597222222
MOBW,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOBW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOBW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOBW&option=Logfile,1/12/2010,-90.7438888889,37.7047222222
MOCA,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCA&option=Logfile,11/13/2009,-94.3575,37.1775
MOCD,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCD&option=Logfile,10/12/2010,-92.7730555556,38.0358333333
MOCE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCE&option=Logfile,10/12/2010,-93.5388888889,39.7691666667
MOCH,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCH&option=Logfile,10/12/2010,-89.3186111111,36.9180555556
MOCL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCL&option=Logfile,11/9/2010,-93.7558333333,38.3886111111
MOCN,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCN&option=Logfile,2/7/2012,-91.5436111111,40.1433333333
MOCO,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCO&option=Logfile,10/7/2011,-92.2844444444,38.9922222222
MOCR,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCR&option=Logfile,1/12/2012,-94.2311111111,39.7466666667
MOCS,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOCS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOCS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOCS&option=Logfile,7/29/2010,-93.9055555556,36.6466666667
MODB,Berkeley Seismological Laboratory,1,Operational,BSL,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MODB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MODB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MODB&option=Logfile,7/22/2008,-120.3027777778,41.9022222222
MODP,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MODP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MODP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MODP&option=Logfile,5/27/2014,-90.7977777778,36.645
MODR,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MODR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MODR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MODR&option=Logfile,12/29/2009,-91.465,38.4625
MODX,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MODX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MODX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MODX&option=Logfile,11/2/2010,-89.9783333333,36.8066666667
MOEB,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOEB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOEB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOEB&option=Logfile,1/5/2012,-90.7875,39.1788888889
MOED,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOED,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOED&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOED&option=Logfile,10/23/2010,-92.175,40.1863888889
MOEL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOEL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOEL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOEL&option=Logfile,11/28/2009,-92.5952777778,38.3469444444
MOFE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOFE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOFE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOFE&option=Logfile,11/13/2009,-90.3891666667,38.1947222222
MOFL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOFL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOFL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOFL&option=Logfile,10/23/2023,-91.9769444444,38.8491666667
MOGF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOGF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOGF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOGF&option=Logfile,7/31/2010,-93.8461111111,37.4291666667
MOGV,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOGV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOGV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOGV&option=Logfile,3/10/2024,-92.4376793472,36.6003147194
MOHL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOHL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOHL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOHL&option=Logfile,10/18/2010,-91.4013888889,39.6952777778
MOHS,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOHS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOHS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOHS&option=Logfile,1/5/2011,-91.9397222222,37.3380555556
MOHT,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOHT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOHT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOHT&option=Logfile,1/5/2012,-89.7280555556,36.2436111111
MOHV,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOHV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOHV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOHV&option=Logfile,10/14/2010,-94.32,38.6091666667
MOIP,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOIP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOIP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOIP&option=Logfile,2/9/2020,-94.3872222222,39.1216666667
MOJC,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOJC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOJC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOJC&option=Logfile,11/13/2009,-92.2944444444,38.5797222222
MOJK,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOJK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOJK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOJK&option=Logfile,2/19/2010,-89.65,37.4122222222
MOKE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOKE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOKE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOKE&option=Logfile,2/11/2010,-90.0733333333,36.2213888889
MOKV,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOKV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOKV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOKV&option=Logfile,9/7/2010,-92.9316666667,39.4319444444
MOM2,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOM2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOM2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOM2&option=Logfile,11/2/2021,-93.2161111111,39.1186111111
MOMC,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOMC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOMC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOMC&option=Logfile,1/13/2012,-91.8291666667,39.1616666667
MOMF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOMF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOMF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOMF&option=Logfile,1/5/2012,-92.9502777778,37.3458333333
MOMG,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOMG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOMG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOMG&option=Logfile,10/15/2010,-92.3108333333,37.1308333333
MOML,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOML,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOML&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOML&option=Logfile,1/14/2012,-93.1158333333,40.2102777778
MOMO,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOMO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOMO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOMO&option=Logfile,10/25/2010,-93.9830555556,36.9166666667
MOMV,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOMV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOMV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOMV&option=Logfile,9/24/2010,-94.8466666667,40.3580555556
MONC,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MONC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MONC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MONC&option=Logfile,10/19/2010,-92.7427777778,39.7586111111
MONE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MONE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MONE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MONE&option=Logfile,10/19/2010,-94.3494444444,37.8655555556
MONF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MONF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MONF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MONF&option=Logfile,2/22/2012,-92.3425,37.5719444444
MONP,Scripps Orbit and Permanent Array Center,1,Operational,SOPAC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MONP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MONP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MONP&option=Logfile,6/4/1998,-116.4222222222,32.8916666667
MOOA,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOOA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOOA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOOA&option=Logfile,10/31/2021,-93.685,38.0413888889
MOOF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOOF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOOF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOOF&option=Logfile,10/27/2010,-90.6955555556,38.7538888889
MOON,Louisiana State University,1,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOON,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOON&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOON&option=Logfile,10/27/2023,-89.9127777778,30.0227777778
MOPL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOPL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOPL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOPL&option=Logfile,1/4/2012,-94.7833333333,39.3844444444
MOPN,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOPN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOPN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOPN&option=Logfile,7/6/2010,-93.5775,40.4172222222
MOPT,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOPT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOPT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOPT&option=Logfile,10/6/2021,-90.0130555556,37.5241666667
MORH,Minnesota Department of Transportation,5,Operational,MNDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MORH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MORH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MORH&option=Logfile,1/9/2009,-96.7636111111,46.8841666667
MORM,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MORM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MORM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MORM&option=Logfile,1/5/2010,-93.9261111111,39.2775
MOSD,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSD&option=Logfile,1/12/2010,-93.2508333333,38.6919444444
MOSE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSE&option=Logfile,10/14/2010,-92.7538888889,37.1555555556
MOSF,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSF&option=Logfile,8/28/2009,-93.2297222222,37.2416666667
